Team,League
San Lorenzo de Almagro,Primera División Argentina
Argentinos Juniors,Primera División Argentina
Belgrano de Córdoba,Primera División Argentina
Godoy Cruz,Primera División Argentina
Club Atlético Aldosivi,Primera División Argentina
Atlético Tucumán,Primera División Argentina
Defensa y Justicia,Primera División Argentina
San Martín de San Juan,Primera División Argentina
San Martin de Tucumán,Primera División Argentina
Club Atlético Tigre,Primera División Argentina
Unión de Santa Fe,Primera División Argentina
Patronato,Primera División Argentina
Rosario Central,Primera División Argentina
Club Atlético Colón,Primera División Argentina
River Plate,Primera División Argentina
Estudiantes de La Plata,Primera División Argentina
Gimnasia y Esgrima La Plata,Primera División Argentina
Racing Club,Primera División Argentina
Vélez Sarsfield,Primera División Argentina
Club Atlético Lanús,Primera División Argentina
Newell's Old Boys,Primera División Argentina
Club Atlético Banfield,Primera División Argentina
Club Atlético Talleres,Primera División Argentina
Independiente,Primera División Argentina
Club Atlético Huracán,Primera División Argentina
Boca Juniors,Primera División Argentina
Sydney FC,A-League
Perth Glory,A-League
Melbourne City FC,A-League
Wellington Phoenix,A-League
Adelaide United,A-League
Melbourne Victory,A-League
Western Sydney Wanderers,A-League
Newcastle Jets,A-League
Brisbane Roar,A-League
Central Coast Mariners,A-League
FC Red Bull Salzburg,Austrian Football Bundesliga
SK Rapid Wien,Austrian Football Bundesliga
LASK Linz,Austrian Football Bundesliga
SK Sturm Graz,Austrian Football Bundesliga
FK Austria Wien,Austrian Football Bundesliga
SCR Altach,Austrian Football Bundesliga
FC Wacker Innsbruck,Austrian Football Bundesliga
Wolfsberger AC,Austrian Football Bundesliga
SV Mattersburg,Austrian Football Bundesliga
FC Admira Wacker Mödling,Austrian Football Bundesliga
SKN St. Pölten,Austrian Football Bundesliga
TSV Hartberg,Austrian Football Bundesliga
Club Brugge KV,Belgian First Division A
KRC Genk,Belgian First Division A
Standard de Liège,Belgian First Division A
KAA Gent,Belgian First Division A
RSC Anderlecht,Belgian First Division A
Royal Antwerp FC,Belgian First Division A
Sporting de Charleroi,Belgian First Division A
Sint-Truidense VV,Belgian First Division A
SV Zulte-Waregem,Belgian First Division A
KV Kortrijk,Belgian First Division A
KV Oostende,Belgian First Division A
Sporting Lokeren,Belgian First Division A
KAS Eupen,Belgian First Division A
KSV Cercle Brugge,Belgian First Division A
Waasland-Beveren,Belgian First Division A
Royal Excel Mouscron,Belgian First Division A
Grêmio,Campeonato Brasileiro
Atlético Mineiro,Campeonato Brasileiro
Internacional,Campeonato Brasileiro
Fluminense,Campeonato Brasileiro
Cruzeiro,Campeonato Brasileiro
Botafogo,Campeonato Brasileiro
América FC (Minas Gerais),Campeonato Brasileiro
Vitória,Campeonato Brasileiro
Bahia,Campeonato Brasileiro
Santos,Campeonato Brasileiro
Chapecoense,Campeonato Brasileiro
Paraná,Campeonato Brasileiro
Sport Club do Recife,Campeonato Brasileiro
Atlético Paranaense,Campeonato Brasileiro
Ceará Sporting Club,Campeonato Brasileiro
Universidad Católica,Chilean Primera Division
Colo-Colo,Chilean Primera Division
Universidad de Chile,Chilean Primera Division
Unión La Calera,Chilean Primera Division
CD Universidad de Concepción,Chilean Primera Division
CD Huachipato,Chilean Primera Division
CD Antofagasta,Chilean Primera Division
Deportes Iquique,Chilean Primera Division
CD O'Higgins,Chilean Primera Division
CD Palestino,Chilean Primera Division
Unión Española,Chilean Primera Division
Audax Italiano,Chilean Primera Division
CD Everton de Viña del Mar,Chilean Primera Division
Curicó Unido,Chilean Primera Division
Club Deportes Temuco,Chilean Primera Division
San Luis de Quillota,Chilean Primera Division
Guangzhou Evergrande Taobao FC,Chinese Super League
Beijing Sinobo Guoan FC,Chinese Super League
Shanghai SIPG FC,Chinese Super League
Shandong Luneng TaiShan FC,Chinese Super League
Shanghai Greenland Shenhua FC,Chinese Super League
Hebei China Fortune FC,Chinese Super League
Guangzhou R&F; FC,Chinese Super League
Dalian YiFang FC,Chinese Super League
Jiangsu Suning FC,Chinese Super League
Tianjin Quanjian FC,Chinese Super League
Tianjin TEDA FC,Chinese Super League
Henan Jianye FC,Chinese Super League
Chongqing Dangdai Lifan FC SWM Team,Chinese Super League
Beijing Renhe FC,Chinese Super League
Guizhou Hengfeng FC,Chinese Super League
Changchun Yatai FC,Chinese Super League
Atlético Nacional,Categoria Primera A
Junior FC,Categoria Primera A
Independiente Santa Fe,Categoria Primera A
Deportivo Cali,Categoria Primera A
Independiente Medellín,Categoria Primera A
Deportes Tolima,Categoria Primera A
Millonarios FC,Categoria Primera A
Rionegro Águilas,Categoria Primera A
América de Cali,Categoria Primera A
Patriotas Boyacá FC,Categoria Primera A
La Equidad,Categoria Primera A
Atlético Bucaramanga,Categoria Primera A
Deportivo Pasto,Categoria Primera A
Once Caldas,Categoria Primera A
Alianza Petrolera,Categoria Primera A
Envigado FC,Categoria Primera A
Atlético Huila,Categoria Primera A
Jaguares de Córdoba,Categoria Primera A
Boyacá Chicó FC,Categoria Primera A
Itagüí Leones FC,Categoria Primera A
FC København,Danish Superliga
FC Midtjylland,Danish Superliga
